event_id,venue_id,event_type,start_time,end_time,day_of_week,user_views,user_checkins,user_likes,user_ratings_avg,user_reviews_count,user_wishlist_count,social_engagement_score,label
966,36,karaoke,2024-08-16 09:39:46,2024-08-16 10:53:46,Friday,182,81,64,4.0,14,27,110,1
967,20,techno_party,2024-07-02 11:19:54,2024-07-02 15:11:54,Tuesday,201,81,62,3.4,21,28,114,0
968,26,dj_night,2024-10-04 20:37:11,2024-10-04 21:42:11,Friday,200,91,69,4.7,15,32,95,1
969,48,comedy,2024-08-16 04:56:19,2024-08-16 05:56:19,Friday,204,98,62,4.2,20,48,99,1
970,5,concert,2024-08-20 08:14:53,2024-08-20 11:42:53,Tuesday,195,76,65,4.1,19,30,108,0
971,23,techno_party,2025-01-31 21:41:24,2025-02-01 00:29:24,Friday,198,91,66,4.6,21,28,117,1
972,35,concert,2025-03-18 21:21:14,2025-03-18 22:37:14,Tuesday,212,81,66,3.8,24,23,93,0
973,31,concert,2024-09-05 12:13:38,2024-09-05 13:30:38,Thursday,174,66,54,3.9,17,35,102,1
974,27,comedy,2024-07-28 08:03:16,2024-07-28 10:16:16,Sunday,216,92,77,4.1,21,28,97,0
975,50,techno_party,2025-01-28 07:45:16,2025-01-28 09:19:16,Tuesday,206,81,67,4.7,10,28,120,1
976,27,dj_night,2025-02-28 08:36:40,2025-02-28 12:21:40,Friday,188,85,57,3.9,20,28,98,0
977,29,karaoke,2024-09-21 23:47:02,2024-09-22 02:24:02,Saturday,222,71,58,3.3,20,35,96,0
978,6,techno_party,2024-07-18 05:51:21,2024-07-18 08:27:21,Thursday,202,74,59,3.9,11,25,103,1
979,35,comedy,2025-03-01 12:26:55,2025-03-01 16:15:55,Saturday,197,78,43,3.3,21,29,87,1
980,23,concert,2024-05-13 01:56:11,2024-05-13 05:43:11,Monday,223,84,61,5.1,11,35,94,1
981,35,karaoke,2024-10-10 22:05:32,2024-10-10 23:50:32,Thursday,242,80,56,4.2,26,27,88,1
982,9,techno_party,2024-04-18 19:10:49,2024-04-18 22:25:49,Thursday,215,74,61,3.7,28,34,103,1
983,1,concert,2025-01-27 03:55:37,2025-01-27 05:52:37,Monday,202,77,64,3.5,13,34,98,0
984,30,techno_party,2024-11-06 18:15:53,2024-11-06 20:31:53,Wednesday,204,82,56,3.1,22,24,101,0
985,28,open_mic,2024-05-01 11:59:16,2024-05-01 15:18:16,Wednesday,191,89,52,3.5,17,30,97,1
986,15,comedy,2024-08-25 04:22:54,2024-08-25 06:59:54,Sunday,193,82,51,3.7,19,39,92,1
987,23,comedy,2024-07-07 08:25:01,2024-07-07 11:22:01,Sunday,197,73,72,4.2,15,27,101,1
988,13,techno_party,2024-12-19 18:17:49,2024-12-19 20:27:49,Thursday,210,87,60,4.1,14,34,125,0
989,3,techno_party,2024-05-07 22:05:04,2024-05-07 23:33:04,Tuesday,171,76,57,3.8,22,29,102,1
990,40,concert,2025-02-08 16:08:05,2025-02-08 18:55:05,Saturday,197,71,60,4.5,30,32,100,1
991,14,concert,2024-12-20 09:18:31,2024-12-20 11:19:31,Friday,193,73,63,3.7,21,29,92,1
992,39,concert,2024-04-26 21:44:52,2024-04-26 23:09:52,Friday,221,84,67,2.7,19,32,95,1
993,39,techno_party,2025-01-29 04:28:40,2025-01-29 07:22:40,Wednesday,189,80,54,5.1,17,35,94,0
994,4,comedy,2024-04-23 07:44:07,2024-04-23 11:44:07,Tuesday,209,77,54,3.4,23,28,88,0
995,26,karaoke,2024-07-16 07:21:44,2024-07-16 08:32:44,Tuesday,207,73,51,3.4,23,27,93,0
996,35,comedy,2024-06-27 16:41:28,2024-06-27 18:40:28,Thursday,185,75,61,4.0,24,29,94,1
997,9,open_mic,2025-03-03 04:41:41,2025-03-03 05:55:41,Monday,196,66,56,4.3,17,32,92,1
998,15,techno_party,2024-04-19 04:28:13,2024-04-19 06:42:13,Friday,194,78,60,3.8,21,40,86,0
999,21,open_mic,2024-12-08 13:46:59,2024-12-08 17:13:59,Sunday,216,81,59,4.4,17,28,104,0
1000,50,techno_party,2024-06-09 10:49:17,2024-06-09 14:22:17,Sunday,214,79,61,4.7,13,28,95,1
